<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20170109,000100,1.0530,1.0532,1.0530,1.0531
EURUSD,20170109,000200,1.0532,1.0532,1.0531,1.0531
EURUSD,20170109,000300,1.0532,1.0532,1.0531,1.0531
EURUSD,20170109,000400,1.0530,1.0530,1.0530,1.0530
EURUSD,20170109,000500,1.0529,1.0531,1.0529,1.0531
EURUSD,20170109,000600,1.0530,1.0530,1.0530,1.0530
EURUSD,20170109,000700,1.0531,1.0531,1.0530,1.0530
EURUSD,20170109,000800,1.0530,1.0530,1.0530,1.0530
EURUSD,20170109,000900,1.0530,1.0530,1.0529,1.0529
EURUSD,20170109,001000,1.0528,1.0528,1.0527,1.0528
EURUSD,20170109,001100,1.0528,1.0531,1.0528,1.0531
EURUSD,20170109,001200,1.0532,1.0532,1.0532,1.0532
EURUSD,20170109,001300,1.0532,1.0533,1.0532,1.0533
EURUSD,20170109,001400,1.0534,1.0534,1.0532,1.0532
EURUSD,20170109,001500,1.0533,1.0534,1.0533,1.0534
EURUSD,20170109,001600,1.0533,1.0533,1.0533,1.0533
EURUSD,20170109,001700,1.0533,1.0533,1.0530,1.0530
EURUSD,20170109,001800,1.0530,1.0531,1.0530,1.0530
EURUSD,20170109,001900,1.0530,1.0531,1.0530,1.0531
EURUSD,20170109,002000,1.0531,1.0531,1.0530,1.0531
EURUSD,20170109,002100,1.0531,1.0531,1.0530,1.0531
EURUSD,20170109,002200,1.0531,1.0531,1.0531,1.0531
EURUSD,20170109,002300,1.0531,1.0531,1.0529,1.0529
EURUSD,20170109,002400,1.0528,1.0529,1.0527,1.0527
EURUSD,20170109,002500,1.0527,1.0528,1.0526,1.0526
EURUSD,20170109,002600,1.0526,1.0526,1.0524,1.0524
EURUSD,20170109,002700,1.0524,1.0526,1.0524,1.0526
EURUSD,20170109,002800,1.0526,1.0526,1.0526,1.0526
EURUSD,20170109,002900,1.0526,1.0526,1.0525,1.0526
EURUSD,20170109,003000,1.0526,1.0527,1.0526,1.0527
EURUSD,20170109,003100,1.0527,1.0527,1.0526,1.0526
EURUSD,20170109,003200,1.0526,1.0526,1.0526,1.0526
EURUSD,20170109,003300,1.0526,1.0526,1.0525,1.0525
EURUSD,20170109,003400,1.0526,1.0526,1.0526,1.0526
EURUSD,20170109,003500,1.0526,1.0526,1.0526,1.0526
EURUSD,20170109,003600,1.0526,1.0527,1.0525,1.0526
EURUSD,20170109,003700,1.0525,1.0525,1.0524,1.0524
EURUSD,20170109,003800,1.0524,1.0525,1.0524,1.0525
EURUSD,20170109,003900,1.0526,1.0527,1.0526,1.0527
EURUSD,20170109,004000,1.0528,1.0529,1.0527,1.0527
EURUSD,20170109,004100,1.0527,1.0529,1.0527,1.0528
EURUSD,20170109,004200,1.0528,1.0528,1.0528,1.0528
EURUSD,20170109,004300,1.0528,1.0529,1.0528,1.0528
EURUSD,20170109,004400,1.0529,1.0529,1.0528,1.0528
EURUSD,20170109,004500,1.0528,1.0529,1.0528,1.0529
EURUSD,20170109,004600,1.0529,1.0529,1.0527,1.0528
EURUSD,20170109,004700,1.0528,1.0530,1.0528,1.0530
EURUSD,20170109,004800,1.0529,1.0530,1.0529,1.0530
EURUSD,20170109,004900,1.0529,1.0530,1.0529,1.0530
EURUSD,20170109,005000,1.0529,1.0529,1.0529,1.0529
EURUSD,20170109,005100,1.0529,1.0529,1.0526,1.0527
EURUSD,20170109,005200,1.0527,1.0527,1.0526,1.0526
EURUSD,20170109,005300,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,005400,1.0525,1.0528,1.0525,1.0526
EURUSD,20170109,005500,1.0526,1.0527,1.0526,1.0527
EURUSD,20170109,005600,1.0527,1.0530,1.0527,1.0528
EURUSD,20170109,005700,1.0528,1.0528,1.0528,1.0528
EURUSD,20170109,005800,1.0528,1.0528,1.0528,1.0528
EURUSD,20170109,005900,1.0527,1.0529,1.0527,1.0528
EURUSD,20170109,010000,1.0528,1.0528,1.0528,1.0528
EURUSD,20170109,010100,1.0529,1.0530,1.0529,1.0530
EURUSD,20170109,010200,1.0530,1.0530,1.0529,1.0529
EURUSD,20170109,010300,1.0529,1.0530,1.0529,1.0530
EURUSD,20170109,010400,1.0530,1.0530,1.0530,1.0530
