<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20170103,000100,1.0460,1.0467,1.0459,1.0465
EURUSD,20170103,000200,1.0466,1.0467,1.0465,1.0467
EURUSD,20170103,000300,1.0468,1.0469,1.0466,1.0469
EURUSD,20170103,000400,1.0468,1.0469,1.0463,1.0464
EURUSD,20170103,000500,1.0465,1.0466,1.0464,1.0464
EURUSD,20170103,000600,1.0464,1.0466,1.0463,1.0464
EURUSD,20170103,000700,1.0464,1.0465,1.0464,1.0465
EURUSD,20170103,000800,1.0464,1.0465,1.0462,1.0462
EURUSD,20170103,000900,1.0462,1.0464,1.0459,1.0463
EURUSD,20170103,001000,1.0462,1.0463,1.0459,1.0459
EURUSD,20170103,001100,1.0460,1.0460,1.0458,1.0458
EURUSD,20170103,001200,1.0459,1.0459,1.0457,1.0457
EURUSD,20170103,001300,1.0456,1.0458,1.0455,1.0457
EURUSD,20170103,001400,1.0456,1.0458,1.0456,1.0457
EURUSD,20170103,001500,1.0458,1.0458,1.0455,1.0457
EURUSD,20170103,001600,1.0456,1.0457,1.0455,1.0455
EURUSD,20170103,001700,1.0456,1.0456,1.0454,1.0455
EURUSD,20170103,001800,1.0456,1.0457,1.0456,1.0457
EURUSD,20170103,001900,1.0456,1.0456,1.0455,1.0455
EURUSD,20170103,002000,1.0455,1.0456,1.0455,1.0455
EURUSD,20170103,002100,1.0455,1.0456,1.0455,1.0455
EURUSD,20170103,002200,1.0455,1.0457,1.0455,1.0457
EURUSD,20170103,002300,1.0456,1.0457,1.0456,1.0457
EURUSD,20170103,002400,1.0456,1.0458,1.0456,1.0457
EURUSD,20170103,002500,1.0457,1.0458,1.0457,1.0457
EURUSD,20170103,002600,1.0458,1.0458,1.0457,1.0457
EURUSD,20170103,002700,1.0457,1.0458,1.0457,1.0457
EURUSD,20170103,002800,1.0458,1.0458,1.0458,1.0458
EURUSD,20170103,002900,1.0459,1.0460,1.0458,1.0460
EURUSD,20170103,003000,1.0459,1.0460,1.0459,1.0460
EURUSD,20170103,003100,1.0460,1.0462,1.0460,1.0461
EURUSD,20170103,003200,1.0460,1.0461,1.0460,1.0461
EURUSD,20170103,003300,1.0461,1.0461,1.0459,1.0460
EURUSD,20170103,003400,1.0459,1.0460,1.0459,1.0460
EURUSD,20170103,003500,1.0460,1.0460,1.0459,1.0459
EURUSD,20170103,003600,1.0459,1.0459,1.0458,1.0459
EURUSD,20170103,003700,1.0458,1.0458,1.0455,1.0455
EURUSD,20170103,003800,1.0456,1.0456,1.0456,1.0456
EURUSD,20170103,003900,1.0456,1.0458,1.0456,1.0458
EURUSD,20170103,004000,1.0458,1.0459,1.0458,1.0459
EURUSD,20170103,004100,1.0458,1.0459,1.0458,1.0458
EURUSD,20170103,004200,1.0459,1.0459,1.0458,1.0458
EURUSD,20170103,004300,1.0458,1.0458,1.0458,1.0458
EURUSD,20170103,004400,1.0459,1.0459,1.0458,1.0458
EURUSD,20170103,004500,1.0458,1.0458,1.0458,1.0458
EURUSD,20170103,004600,1.0457,1.0458,1.0456,1.0457
EURUSD,20170103,004700,1.0456,1.0456,1.0455,1.0455
EURUSD,20170103,004800,1.0455,1.0455,1.0455,1.0455
EURUSD,20170103,004900,1.0455,1.0456,1.0455,1.0456
EURUSD,20170103,005000,1.0456,1.0457,1.0456,1.0457
EURUSD,20170103,005100,1.0456,1.0456,1.0456,1.0456
EURUSD,20170103,005200,1.0456,1.0457,1.0455,1.0455
EURUSD,20170103,005300,1.0455,1.0456,1.0455,1.0456
EURUSD,20170103,005400,1.0455,1.0456,1.0455,1.0456
EURUSD,20170103,005500,1.0456,1.0457,1.0456,1.0457
EURUSD,20170103,005600,1.0456,1.0457,1.0456,1.0456
EURUSD,20170103,005700,1.0456,1.0456,1.0456,1.0456
EURUSD,20170103,005800,1.0456,1.0456,1.0456,1.0456
EURUSD,20170103,005900,1.0456,1.0456,1.0456,1.0456
EURUSD,20170103,010000,1.0456,1.0457,1.0456,1.0457
EURUSD,20170103,010100,1.0456,1.0457,1.0455,1.0456
EURUSD,20170103,010200,1.0456,1.0457,1.0456,1.0457
EURUSD,20170103,010300,1.0456,1.0456,1.0455,1.0456
EURUSD,20170103,010400,1.0457,1.0457,1.0456,1.0456
EURUSD,20170103,010500,1.0456,1.0457,1.0456,1.0457
EURUSD,20170103,010600,1.0457,1.0458,1.0456,1.0458
EURUSD,20170103,010700,1.0458,1.0458,1.0458,1.0458
EURUSD,20170103,010800,1.0459,1.0459,1.0458,1.0459
EURUSD,20170103,010900,1.0459,1.0462,1.0459,1.0461
EURUSD,20170103,011000,1.0462,1.0463,1.0462,1.0463
EURUSD,20170103,011100,1.0463,1.0465,1.0463,1.0465
