<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20170106,000100,1.0600,1.0602,1.0600,1.0602
EURUSD,20170106,000200,1.0601,1.0602,1.0601,1.0601
EURUSD,20170106,000300,1.0602,1.0603,1.0601,1.0603
EURUSD,20170106,000400,1.0602,1.0603,1.0602,1.0603
EURUSD,20170106,000500,1.0603,1.0603,1.0603,1.0603
EURUSD,20170106,000600,1.0603,1.0605,1.0603,1.0604
EURUSD,20170106,000700,1.0604,1.0605,1.0604,1.0604
EURUSD,20170106,000800,1.0605,1.0605,1.0605,1.0605
EURUSD,20170106,000900,1.0605,1.0605,1.0605,1.0605
EURUSD,20170106,001000,1.0605,1.0606,1.0605,1.0605
EURUSD,20170106,001100,1.0606,1.0609,1.0606,1.0607
EURUSD,20170106,001200,1.0608,1.0608,1.0606,1.0606
EURUSD,20170106,001300,1.0607,1.0607,1.0607,1.0607
EURUSD,20170106,001400,1.0607,1.0607,1.0606,1.0606
EURUSD,20170106,001500,1.0607,1.0608,1.0607,1.0607
EURUSD,20170106,001600,1.0606,1.0606,1.0605,1.0605
EURUSD,20170106,001700,1.0605,1.0606,1.0605,1.0605
EURUSD,20170106,001800,1.0605,1.0605,1.0605,1.0605
EURUSD,20170106,001900,1.0605,1.0605,1.0605,1.0605
EURUSD,20170106,002000,1.0605,1.0605,1.0605,1.0605
EURUSD,20170106,002100,1.0605,1.0605,1.0605,1.0605
EURUSD,20170106,002200,1.0605,1.0605,1.0605,1.0605
EURUSD,20170106,002300,1.0605,1.0605,1.0603,1.0604
EURUSD,20170106,002400,1.0604,1.0605,1.0604,1.0604
EURUSD,20170106,002500,1.0605,1.0606,1.0605,1.0605
EURUSD,20170106,002600,1.0605,1.0605,1.0603,1.0603
EURUSD,20170106,002700,1.0603,1.0604,1.0602,1.0603
EURUSD,20170106,002800,1.0602,1.0602,1.0602,1.0602
EURUSD,20170106,002900,1.0602,1.0602,1.0601,1.0601
EURUSD,20170106,003000,1.0602,1.0602,1.0602,1.0602
EURUSD,20170106,003100,1.0602,1.0604,1.0602,1.0604
EURUSD,20170106,003200,1.0605,1.0606,1.0604,1.0604
EURUSD,20170106,003300,1.0604,1.0604,1.0603,1.0603
EURUSD,20170106,003400,1.0602,1.0603,1.0602,1.0602
EURUSD,20170106,003500,1.0601,1.0602,1.0601,1.0602
EURUSD,20170106,003600,1.0602,1.0602,1.0601,1.0601
EURUSD,20170106,003700,1.0601,1.0601,1.0601,1.0601
EURUSD,20170106,003800,1.0602,1.0602,1.0601,1.0601
EURUSD,20170106,003900,1.0601,1.0602,1.0601,1.0602
EURUSD,20170106,004000,1.0602,1.0602,1.0602,1.0602
EURUSD,20170106,004100,1.0602,1.0602,1.0602,1.0602
EURUSD,20170106,004200,1.0603,1.0606,1.0603,1.0606
EURUSD,20170106,004300,1.0607,1.0607,1.0605,1.0606
EURUSD,20170106,004400,1.0605,1.0606,1.0604,1.0605
EURUSD,20170106,004500,1.0606,1.0606,1.0606,1.0606
EURUSD,20170106,004600,1.0607,1.0611,1.0606,1.0609
EURUSD,20170106,004700,1.0608,1.0610,1.0608,1.0609
EURUSD,20170106,004800,1.0608,1.0609,1.0608,1.0609
EURUSD,20170106,004900,1.0610,1.0611,1.0609,1.0611
EURUSD,20170106,005000,1.0610,1.0610,1.0606,1.0606
EURUSD,20170106,005100,1.0607,1.0607,1.0605,1.0605
EURUSD,20170106,005200,1.0605,1.0605,1.0605,1.0605
EURUSD,20170106,005300,1.0605,1.0605,1.0604,1.0605
EURUSD,20170106,005400,1.0604,1.0604,1.0604,1.0604
EURUSD,20170106,005500,1.0605,1.0605,1.0604,1.0604
EURUSD,20170106,005600,1.0605,1.0605,1.0604,1.0605
EURUSD,20170106,005700,1.0605,1.0606,1.0605,1.0605
EURUSD,20170106,005800,1.0605,1.0605,1.0604,1.0604
EURUSD,20170106,005900,1.0604,1.0604,1.0602,1.0602
EURUSD,20170106,010000,1.0602,1.0602,1.0602,1.0602
EURUSD,20170106,010100,1.0602,1.0602,1.0602,1.0602
EURUSD,20170106,010200,1.0601,1.0604,1.0601,1.0604
EURUSD,20170106,010300,1.0605,1.0605,1.0603,1.0603
EURUSD,20170106,010400,1.0602,1.0602,1.0600,1.0600
EURUSD,20170106,010500,1.0599,1.0600,1.0597,1.0600
EURUSD,20170106,010600,1.0599,1.0599,1.0594,1.0595
EURUSD,20170106,010700,1.0594,1.0598,1.0594,1.0597
EURUSD,20170106,010800,1.0598,1.0599,1.0597,1.0598
EURUSD,20170106,010900,1.0597,1.0597,1.0594,1.0595
EURUSD,20170106,011000,1.0596,1.0596,1.0595,1.0596
EURUSD,20170106,011100,1.0596,1.0596,1.0594,1.0594
EURUSD,20170106,011200,1.0593,1.0594,1.0592,1.0592
EURUSD,20170106,011300,1.0591,1.0593,1.0591,1.0592
EURUSD,20170106,011400,1.0593,1.0594,1.0593,1.0593
EURUSD,20170106,011500,1.0591,1.0592,1.0591,1.0591
EURUSD,20170106,011600,1.0592,1.0594,1.0592,1.0594
EURUSD,20170106,011700,1.0593,1.0595,1.0593,1.0594
EURUSD,20170106,011800,1.0593,1.0594,1.0593,1.0593
EURUSD,20170106,011900,1.0592,1.0594,1.0590,1.0593
EURUSD,20170106,012000,1.0594,1.0594,1.0591,1.0592
EURUSD,20170106,012100,1.0593,1.0594,1.0592,1.0592
EURUSD,20170106,012200,1.0593,1.0593,1.0589,1.0590
EURUSD,20170106,012300,1.0589,1.0590,1.0588,1.0590
EURUSD,20170106,012400,1.0591,1.0592,1.0591,1.0591
EURUSD,20170106,012500,1.0590,1.0590,1.0589,1.0589
EURUSD,20170106,012600,1.0590,1.0592,1.0589,1.0589
EURUSD,20170106,012700,1.0590,1.0592,1.0590,1.0592
EURUSD,20170106,012800,1.0591,1.0592,1.0591,1.0591
EURUSD,20170106,012900,1.0591,1.0593,1.0591,1.0593
EURUSD,20170106,013000,1.0594,1.0596,1.0594,1.0595
